Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Venezuela,VEN,2013,6.5527964
Venezuela,VEN,2014,6.1360965
Venezuela,VEN,2015,5.5688004
Venezuela,VEN,2016,4.0411148
Vietnam,VNM,2006,5.2936597
Vietnam,VNM,2007,5.4216876
Vietnam,VNM,2008,5.4804254
Vietnam,VNM,2009,5.3042645
Vietnam,VNM,2010,5.2957807
Vietnam,VNM,2011,5.7673445
Vietnam,VNM,2012,5.5345697
Vietnam,VNM,2013,5.0226989
Vietnam,VNM,2014,5.0849233
Vietnam,VNM,2015,5.0763154
Vietnam,VNM,2016,5.0622673
Vietnam,VNM,2017,5.1752787
Yemen,YEM,2007,4.4771328
Yemen,YEM,2009,4.8092589
Yemen,YEM,2010,4.3503127
Yemen,YEM,2011,3.7462556
Yemen,YEM,2012,4.0606008
Yemen,YEM,2013,4.2176785
Yemen,YEM,2014,3.967958
Yemen,YEM,2015,2.9826739
Yemen,YEM,2016,3.8256309
Yemen,YEM,2017,3.2535601
Zambia,ZMB,2006,4.8244548
Zambia,ZMB,2007,3.9982932
Zambia,ZMB,2008,4.7302632
Zambia,ZMB,2009,5.2603607
Zambia,ZMB,2011,4.9991136
Zambia,ZMB,2012,5.0133748
Zambia,ZMB,2013,5.2439957
Zambia,ZMB,2014,4.3458371
Zambia,ZMB,2015,4.8431644
Zambia,ZMB,2016,4.3475437
Zambia,ZMB,2017,3.9327774
Zimbabwe,ZWE,2006,3.8262684
Zimbabwe,ZWE,2007,3.2802467
Zimbabwe,ZWE,2008,3.1742637
Zimbabwe,ZWE,2009,4.0559144
Zimbabwe,ZWE,2010,4.6815696
Zimbabwe,ZWE,2011,4.8456416
Zimbabwe,ZWE,2012,4.9551005
Zimbabwe,ZWE,2013,4.6901879
Zimbabwe,ZWE,2014,4.1844506
Zimbabwe,ZWE,2015,3.7031913
Zimbabwe,ZWE,2016,3.7354002
Zimbabwe,ZWE,2017,3.6383002
