,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
113787,4,Ireland,,Turkey,,13,,,,17,2015
113788,14,Ireland,,Uganda,,41,,,,55,2015
113789,91,Ireland,,Ukraine,,103,,,,194,2015
113790,3,Ireland,,United Rep. of Tanzania,,9,,,,12,2015
113791,1,Ireland,,Uzbekistan,,23,,,,24,2015
113792,315,Ireland,,Various/Unknown,,,,,,315,2015
113793,32,Ireland,,Venezuela (Bolivarian Republic of),,2,,,,34,2015
113794,8,Ireland,,Viet Nam,,7,,,,15,2015
113795,,Ireland,,Yemen,,5,,,,5,2015
113796,2,Ireland,,Zambia,,5,,,,7,2015
113797,251,Ireland,,Zimbabwe,,191,,,,442,2015
113798,,Israel,,Armenia,,2,,,,2,2015
113799,,Israel,,Burundi,,1,,,,1,2015
113800,,Israel,,Cameroon,,1,,,,1,2015
113801,,Israel,,Central African Rep.,,1,,,,1,2015
113802,,Israel,,Chad,,2,,,,2,2015
113803,,Israel,,Colombia,,2,,,,2,2015
113804,,Israel,,Cte d'Ivoire,,4,,,,4,2015
113805,,Israel,,Dem. People's Rep. of Korea,,3,,,,3,2015
113806,,Israel,,Dem. Rep. of the Congo,,208,,,,208,2015
113807,,Israel,,Eritrea,,27812,,,,27812,2015
113808,,Israel,,Ethiopia,,93,,,,93,2015
113809,,Israel,,Iran (Islamic Rep. of),,6,,,,6,2015
113810,,Israel,,Iraq,,9,,,,9,2015
113811,,Israel,,Lebanon,,2,,,,2,2015
113812,,Israel,,Liberia,,2,,,,2,2015
113813,,Israel,,Mauritania,,1,,,,1,2015
113814,,Israel,,Mongolia,,1,,,,1,2015
113815,,Israel,,Myanmar,,1,,,,1,2015
113816,,Israel,,Nepal,,1,,,,1,2015
113817,,Israel,,Niger,,1,,,,1,2015
113818,,Israel,,Nigeria,,4,,,,4,2015
113819,,Israel,,Rwanda,,1,,,,1,2015
113820,,Israel,,Sierra Leone,,3,,,,3,2015
113821,,Israel,,South Sudan,,127,,,,127,2015
113822,,Israel,,Stateless,,,,,42,42,2015
113823,,Israel,,Sudan,,4647,,,,4647,2015
113824,,Israel,,Syrian Arab Rep.,,1,,,,1,2015
113825,,Israel,,Turkey,,2,,,,2,2015
113826,11677,Israel,,Various/Unknown,,7,,,,11684,2015
113827,,Israel,,Zimbabwe,,1,,,,1,2015
113828,2690,Italy,,Afghanistan,,12203,,,,14893,2015
113829,267,Italy,,Albania,,356,,,,623,2015
113830,114,Italy,,Algeria,,146,,,,260,2015
113831,1,Italy,,Angola,,40,,,,41,2015
113832,1,Italy,,Argentina,,,,,,1,2015
113833,29,Italy,,Armenia,,274,,,,303,2015
113834,,Italy,,Australia,,1,,,,1,2015
113835,8,Italy,,Azerbaijan,,61,,,,69,2015
113836,4,Italy,,Bahamas,,,,,,4,2015
113837,,Italy,,Bahrain,,4,,,,4,2015
113838,4687,Italy,,Bangladesh,,2545,,,,7232,2015
113839,1,Italy,,Belarus,,36,,,,37,2015
113840,110,Italy,,Benin,,119,,,,229,2015
113841,,Italy,,Bhutan,,2,,,,2,2015
113842,,Italy,,Bolivia (Plurinational State of),,9,,,,9,2015
113843,123,Italy,,Bosnia and Herzegovina,,478,,,,601,2015
113844,27,Italy,,Brazil,,43,,,,70,2015
113845,297,Italy,,Burkina Faso,,764,,,,1061,2015
113846,8,Italy,,Burundi,,14,,,,22,2015
113847,,Italy,,Cabo Verde,,17,,,,17,2015
113848,2,Italy,,Cambodia,,3,,,,5,2015
113849,1,Italy,,Cameroon,,708,,,,709,2015
113850,273,Italy,,Canada,,1,,,,274,2015
113851,13,Italy,,Central African Rep.,,63,,,,76,2015
113852,24,Italy,,Chad,,383,,,,407,2015
113853,,Italy,,Chile,,7,,,,7,2015
113854,310,Italy,,China,,129,,,,439,2015
113855,12,Italy,,Colombia,,506,,,,518,2015
113856,1,Italy,,Comoros,,,,,,1,2015
113857,41,Italy,,Congo,,499,,,,540,2015
113858,1,Italy,,Costa Rica,,1,,,,2,2015
113859,,Italy,,Croatia,,18,,,,18,2015
113860,42,Italy,,Cuba,,152,,,,194,2015
113861,2061,Italy,,Cte d'Ivoire,,5079,,,,7140,2015
113862,89,Italy,,Dem. Rep. of the Congo,,469,,,,558,2015
113863,,Italy,,Djibouti,,1,,,,1,2015
113864,,Italy,,Dominica,,1,,,,1,2015
113865,5,Italy,,Dominican Rep.,,8,,,,13,2015
113866,5,Italy,,Ecuador,,15,,,,20,2015
113867,402,Italy,,Egypt,,1397,,,,1799,2015
113868,193,Italy,,El Salvador,,165,,,,358,2015
113869,4,Italy,,Equatorial Guinea,,14,,,,18,2015
113870,581,Italy,,Eritrea,,11962,,,,12543,2015
113871,73,Italy,,Ethiopia,,1894,,,,1967,2015
113872,1,Italy,,Fiji,,,,,,1,2015
113873,9,Italy,,Gabon,,20,,,,29,2015
113874,5073,Italy,,Gambia,,4919,,,,9992,2015
113875,94,Italy,,Georgia,,188,,,,282,2015
113876,2720,Italy,,Ghana,,2502,,,,5222,2015
113877,1,Italy,,Guatemala,,5,,,,6,2015
113878,1189,Italy,,Guinea,,1626,,,,2815,2015
113879,475,Italy,,Guinea-Bissau,,320,,,,795,2015
113880,,Italy,,Haiti,,9,,,,9,2015
113881,16,Italy,,Honduras,,9,,,,25,2015
113882,213,Italy,,India,,123,,,,336,2015
113883,2,Italy,,Indonesia,,,,,,2,2015
113884,314,Italy,,Iran (Islamic Rep. of),,1573,,,,1887,2015
113885,165,Italy,,Iraq,,3428,,232,,3825,2015
113886,,Italy,,Israel,,4,,,,4,2015
113887,,Italy,,Jamaica,,1,,,,1,2015
113888,11,Italy,,Jordan,,20,,,,31,2015
113889,,Italy,,Kazakhstan,,6,,,,6,2015
113890,13,Italy,,Kenya,,118,,,,131,2015
113891,2,Italy,,Kuwait,,4,,,,6,2015
113892,6,Italy,,Kyrgyzstan,,4,,,,10,2015
113893,47,Italy,,Lebanon,,348,,,,395,2015
113894,,Italy,,Lesotho,,1,,,,1,2015
113895,69,Italy,,Liberia,,702,,,,771,2015
113896,151,Italy,,Libya,,392,,,,543,2015
113897,3,Italy,,Madagascar,,15,,,,18,2015
113898,1,Italy,,Malawi,,3,,,,4,2015
113899,,Italy,,Malaysia,,1,,,,1,2015
113900,3903,Italy,,Mali,,8334,,,,12237,2015
113901,54,Italy,,Mauritania,,282,,,,336,2015
113902,1,Italy,,Mauritius,,5,,,,6,2015
113903,1,Italy,,Mexico,,5,,,,6,2015
113904,,Italy,,Mongolia,,6,,,,6,2015
113905,19,Italy,,Montenegro,,61,,,,80,2015
113906,388,Italy,,Morocco,,346,,,,734,2015
113907,,Italy,,Mozambique,,2,,,,2,2015
113908,3,Italy,,Myanmar,,31,,,,34,2015
113909,1,Italy,,Namibia,,4,,,,5,2015
113910,12,Italy,,Nepal,,56,,,,68,2015
113911,10,Italy,,Nicaragua,,7,,,,17,2015
113912,99,Italy,,Niger,,326,,,,425,2015
113913,13678,Italy,,Nigeria,,9931,,,,23609,2015
113914,8328,Italy,,Pakistan,,9202,,,,17530,2015
113915,1,Italy,,Palau,,2,,,,3,2015
113916,92,Italy,,Palestinian,,702,,,,794,2015
113917,2,Italy,,Paraguay,,1,,,,3,2015
113918,18,Italy,,Peru,,44,,,,62,2015
113919,52,Italy,,Philippines,,6,,,,58,2015
113920,,Italy,,Rep. of Korea,,1,,,,1,2015
113921,25,Italy,,Rep. of Moldova,,106,,,,131,2015
113922,,Italy,,Romania,,5,,,,5,2015
113923,42,Italy,,Russian Federation,,200,,,,242,2015
113924,1,Italy,,Rwanda,,15,,,,16,2015
113925,1,Italy,,San Marino,,,,,,1,2015
113926,,Italy,,Saudi Arabia,,6,,,,6,2015
113927,4132,Italy,,Senegal,,3037,,,,7169,2015
113928,415,Italy,,Serbia and Kosovo (S/RES/1244 (1999)),,2620,,,,3035,2015
113929,137,Italy,,Sierra Leone,,403,,,,540,2015
113930,416,Italy,,Somalia,,13068,,,,13484,2015
113931,1,Italy,,South Africa,,2,,,,3,2015
113932,,Italy,,South Sudan,,60,,,,60,2015
113933,69,Italy,,Sri Lanka,,707,,,,776,2015
113934,,Italy,,Stateless,,20,,,747,767,2015
113935,108,Italy,,Sudan,,2161,,,,2269,2015
113936,1,Italy,,Swaziland,,8,,,,9,2015
113937,246,Italy,,Syrian Arab Rep.,,1460,,,,1706,2015
113938,4,Italy,,Tajikistan,,2,,,,6,2015
113939,,Italy,,Thailand,,2,,,,2,2015
113940,8,Italy,,The former Yugoslav Republic of Macedonia,,191,,,,199,2015
113941,,Italy,,Timor-Leste,,4,,,,4,2015
113942,223,Italy,,Togo,,1430,,,,1653,2015
113943,182,Italy,,Tunisia,,479,,,,661,2015
113944,225,Italy,,Turkey,,2482,,,,2707,2015
113945,,Italy,,Turkmenistan,,3,,,,3,2015
113946,7,Italy,,Uganda,,52,,,,59,2015
113947,3106,Italy,,Ukraine,,1870,,,,4976,2015
113948,7,Italy,,United Rep. of Tanzania,,19,,,,26,2015
113949,5,Italy,,United States of America,,,,,,5,2015
113950,1,Italy,,Uruguay,,4,,,,5,2015
113951,1,Italy,,Uzbekistan,,7,,,,8,2015
113952,1010,Italy,,Various/Unknown,,1212,,,,2222,2015
113953,26,Italy,,Venezuela (Bolivarian Republic of),,33,,,,59,2015
113954,2,Italy,,Viet Nam,,8,,,,10,2015
113955,3,Italy,,Western Sahara,,2,,,,5,2015
113956,14,Italy,,Yemen,,58,,,,72,2015
113957,,Italy,,Zambia,,29,,,,29,2015
113958,1,Italy,,Zimbabwe,,,,,,1,2015
113959,1,Jamaica,,Bangladesh,,,,,,1,2015
113960,2,Jamaica,,Cuba,,,,,,2,2015
113961,,Jamaica,,Haiti,,8,,,,8,2015
113962,1,Jamaica,,Jordan,,,,,,1,2015
113963,,Jamaica,,Sierra Leone,,1,,,,1,2015
113964,1,Jamaica,,Syrian Arab Rep.,,3,,,,4,2015
113965,14,Japan,,Afghanistan,,40,,,,54,2015
113966,2,Japan,,Angola,,,,,,2,2015
113967,666,Japan,,Bangladesh,,22,,,,688,2015
113968,8,Japan,,Benin,,,,,,8,2015
113969,1,Japan,,Bolivia (Plurinational State of),,,,,,1,2015
113970,7,Japan,,Brazil,,,,,,7,2015
113971,3,Japan,,Burundi,,7,,,,10,2015
113972,74,Japan,,Cambodia,,,,,,74,2015
113973,201,Japan,,Cameroon,,15,,,,216,2015
113974,175,Japan,,China,,78,,,,253,2015
113975,2,Japan,,Colombia,,,,,,2,2015
113976,2,Japan,,Cuba,,,,,,2,2015
113977,4,Japan,,Cte d'Ivoire,,,,,,4,2015
113978,34,Japan,,Dem. Rep. of the Congo,,3,,,,37,2015
113979,14,Japan,,Egypt,,,,,,14,2015
113980,2,Japan,,Eritrea,,,,,,2,2015
113981,32,Japan,,Ethiopia,,17,,,,49,2015
113982,4,Japan,,Gambia,,,,,,4,2015
113983,256,Japan,,Ghana,,,,,,256,2015
113984,45,Japan,,Guinea,,,,,,45,2015
113985,554,Japan,,India,,,,,,554,2015
113986,854,Japan,,Indonesia,,,,,,854,2015
113987,201,Japan,,Iran (Islamic Rep. of),,24,,,,225,2015
113988,9,Japan,,Iraq,,3,,5,,17,2015
113989,5,Japan,,Kenya,,,,,,5,2015
113990,2,Japan,,Lao People's Dem. Rep.,,,,,,2,2015
113991,1,Japan,,Liberia,,,,,,1,2015
113992,2,Japan,,Malaysia,,,,,,2,2015
113993,24,Japan,,Mali,,,,,,24,2015
113994,5,Japan,,Mongolia,,,,,,5,2015
113995,3,Japan,,Morocco,,,,,,3,2015
113996,1492,Japan,,Myanmar,,1826,,,,3318,2015
113997,3096,Japan,,Nepal,,,,,,3096,2015
113998,319,Japan,,Nigeria,,,,,,319,2015
113999,712,Japan,,Pakistan,,24,,,,736,2015
114000,14,Japan,,Peru,,,,,,14,2015
114001,392,Japan,,Philippines,,,,,,392,2015
114002,7,Japan,,Rep. of Korea,,,,,,7,2015
114003,7,Japan,,Russian Federation,,,,,,7,2015
114004,3,Japan,,Rwanda,,,,,,3,2015
114005,56,Japan,,Senegal,,,,,,56,2015
114006,1,Japan,,Sierra Leone,,,,,,1,2015
114007,,Japan,,Somalia,,4,,,,4,2015
114008,5,Japan,,South Africa,,,,,,5,2015
114009,1196,Japan,,Sri Lanka,,51,,,,1247,2015
114010,1,Japan,,Stateless,,8,,,603,612,2015
114011,7,Japan,,Sudan,,15,,,,22,2015
114012,,Japan,,Syrian Arab Rep.,,59,,,,59,2015
114013,131,Japan,,Thailand,,,,,,131,2015
114014,1,Japan,,Togo,,,,,,1,2015
114015,63,Japan,,Tunisia,,,,,,63,2015
114016,2118,Japan,,Turkey,,29,,,,2147,2015
114017,107,Japan,,Uganda,,,,,,107,2015
114018,22,Japan,,Ukraine,,,,,,22,2015
114019,9,Japan,,United Rep. of Tanzania,,,,,,9,2015
114020,3,Japan,,United States of America,,,,,,3,2015
114021,279,Japan,,Various/Unknown,,230,,,,509,2015
114022,582,Japan,,Viet Nam,,19,,,,601,2015
114023,2,Japan,,Zimbabwe,,,,,,2,2015
114024,9,Jordan,,Afghanistan,,8,,,,17,2015
114025,3,Jordan,,Algeria,,2,,,,5,2015
114026,1,Jordan,,Armenia,,,,,,1,2015
114027,1,Jordan,,Bangladesh,,,,,,1,2015
114028,,Jordan,,Bosnia and Herzegovina,,9,,,,9,2015
114029,1,Jordan,,Cameroon,,1,,,,2,2015
114030,,Jordan,,Central African Rep.,,1,,,,1,2015
114031,8,Jordan,,Chad,,1,,,,9,2015
114032,1,Jordan,,Congo,,1,,,,2,2015
114033,214,Jordan,,Egypt,,56,,,,270,2015
114034,25,Jordan,,Eritrea,,20,,,,45,2015
114035,16,Jordan,,Ethiopia,,3,,,,19,2015
114036,1,Jordan,,Ghana,,,,,,1,2015
114037,9,Jordan,,India,,,,,,9,2015
114038,2,Jordan,,Indonesia,,1,,,,3,2015
114039,8,Jordan,,Iran (Islamic Rep. of),,6,,,,14,2015
114040,19477,Jordan,,Iraq,,33256,,286,,53019,2015
114041,1,Jordan,,Kazakhstan,,,,,,1,2015
114042,16,Jordan,,Kenya,,,,,,16,2015
114043,2,Jordan,,Kyrgyzstan,,,,,,2,2015
114044,74,Jordan,,Lebanon,,3,,,,77,2015
114045,1,Jordan,,Liberia,,,,,,1,2015
114046,157,Jordan,,Libya,,,,,,157,2015
114047,1,Jordan,,Mali,,,,,,1,2015
114048,10,Jordan,,Morocco,,1,,,,11,2015
114049,2,Jordan,,Myanmar,,,,,,2,2015
114050,6,Jordan,,Nigeria,,1,,,,7,2015
114051,1,Jordan,,Oman,,1,,,,2,2015
114052,9,Jordan,,Pakistan,,4,,,,13,2015
114053,2,Jordan,,Philippines,,1,,,,3,2015
114054,2,Jordan,,Rep. of Moldova,,,,,,2,2015
114055,11,Jordan,,Russian Federation,,25,,,,36,2015
114056,3,Jordan,,Saudi Arabia,,,,,,3,2015
114057,2,Jordan,,Serbia and Kosovo (S/RES/1244 (1999)),,,,,,2,2015
114058,162,Jordan,,Somalia,,601,,,,763,2015
114059,7,Jordan,,South Sudan,,6,,,,13,2015
114060,2,Jordan,,Sri Lanka,,5,,,,7,2015
114061,289,Jordan,,Stateless,,12,,,,301,2015
114062,1152,Jordan,,Sudan,,1815,,,,2967,2015
114063,,Jordan,,Syrian Arab Rep.,,628223,,,,628223,2015
114064,1,Jordan,,Tajikistan,,,,,,1,2015
114065,16,Jordan,,Tunisia,,6,,,,22,2015
114066,14,Jordan,,Turkey,,,,,,14,2015
114067,1,Jordan,,Uganda,,1,,,,2,2015
114068,25,Jordan,,Ukraine,,1,,,,26,2015
114069,2,Jordan,,United Arab Emirates,,,,,,2,2015
114070,3,Jordan,,Viet Nam,,,,,,3,2015
114071,3185,Jordan,,Yemen,,47,,,,3232,2015
114072,49,Kazakhstan,,Afghanistan,,644,,5,,698,2015
114073,6,Kazakhstan,,China,,8,,,,14,2015
114074,1,Kazakhstan,,Egypt,,1,,,,2,2015
114075,,Kazakhstan,,Ethiopia,,1,,,,1,2015
114076,1,Kazakhstan,,Palestinian,,2,,,,3,2015
114077,,Kazakhstan,,Stateless,,,,,7909,7909,2015
114078,16,Kazakhstan,,Syrian Arab Rep.,,23,,,,39,2015
114079,2,Kazakhstan,,Tunisia,,,,,,2,2015
114080,,Kazakhstan,,Turkmenistan,,1,,,,1,2015
114081,18,Kazakhstan,,Ukraine,,1,,,,19,2015
114082,1,Kazakhstan,,Uzbekistan,,26,,,,27,2015
114083,3,Kazakhstan,,Yemen,,1,,,,4,2015
114084,,Kenya,,Afghanistan,,3,,,,3,2015
114085,1,Kenya,,Angola,,,,,,1,2015
114086,1,Kenya,,Burkina Faso,,,,,,1,2015
114087,7464,Kenya,,Burundi,,848,,,,8312,2015
114088,13,Kenya,,Cameroon,,2,,,,15,2015
114089,4,Kenya,,Central African Rep.,,,,,,4,2015
114090,1,Kenya,,Chad,,,,,,1,2015
114091,17,Kenya,,Congo,,24,,,,41,2015
114092,8,Kenya,,Cte d'Ivoire,,2,,,,10,2015
114093,12692,Kenya,,Dem. Rep. of the Congo,,12046,,1,,24739,2015
114094,1,Kenya,,Djibouti,,2,,,,3,2015
114095,,Kenya,,Egypt,,6,,,,6,2015
114096,396,Kenya,,Eritrea,,1229,,,,1625,2015
114097,9244,Kenya,,Ethiopia,,21229,,,,30473,2015
114098,1,Kenya,,Guinea-Bissau,,,,,,1,2015
114099,,Kenya,,Iran (Islamic Rep. of),,8,,,,8,2015
114100,3,Kenya,,Iraq,,1,,,,4,2015
114101,1,Kenya,,Jamaica,,,,,,1,2015
114102,7,Kenya,,Liberia,,,,,,7,2015
114103,6,Kenya,,Mozambique,,3,,,,9,2015
114104,15,Kenya,,Nigeria,,2,,,,17,2015
114105,1,Kenya,,Oman,,,,,,1,2015
114106,8,Kenya,,Pakistan,,6,,,,14,2015
114107,,Kenya,,Palestinian,,1,,,,1,2015
114108,796,Kenya,,Rwanda,,813,,,,1609,2015
114109,2,Kenya,,Saudi Arabia,,,,,,2,2015
114110,993,Kenya,,Somalia,,417920,,5679,,424592,2015
114111,94,Kenya,,South Sudan,,95671,,159,,95924,2015
114112,,Kenya,,Sri Lanka,,14,,,,14,2015
114113,,Kenya,,Stateless,,,,,20000,20000,2015
114114,6847,Kenya,,Sudan,,3419,,8,,10274,2015
114115,8,Kenya,,Syrian Arab Rep.,,9,,,,17,2015
114116,1270,Kenya,,Uganda,,637,,,,1907,2015
114117,23,Kenya,,United Rep. of Tanzania,,8,,,,31,2015
114118,49,Kenya,,Yemen,,5,,,,54,2015
114119,3,Kenya,,Zimbabwe,,4,,,,7,2015
114120,3,Kuwait,,Dem. People's Rep. of Korea,,1,,,,4,2015
114121,5,Kuwait,,Djibouti,,,,,,5,2015
114122,22,Kuwait,,Egypt,,2,,,,24,2015
114123,23,Kuwait,,Eritrea,,,,,,23,2015
114124,7,Kuwait,,Ethiopia,,,,,,7,2015
114125,108,Kuwait,,Iran (Islamic Rep. of),,9,,,,117,2015
114126,282,Kuwait,,Iraq,,391,,29,,702,2015
114127,4,Kuwait,,Jordan,,4,,,,8,2015
114128,,Kuwait,,Lebanon,,5,,,,5,2015
114129,1,Kuwait,,Mali,,,,,,1,2015
114130,1,Kuwait,,Monaco,,,,,,1,2015
114131,,Kuwait,,Morocco,,2,,,,2,2015
114132,12,Kuwait,,Pakistan,,,,,,12,2015
114133,1,Kuwait,,Palestinian,,6,,,,7,2015
114134,3,Kuwait,,Philippines,,,,,,3,2015
114135,373,Kuwait,,Somalia,,286,,,,659,2015
114136,5,Kuwait,,Sri Lanka,,1,,,,6,2015
114137,15,Kuwait,,Stateless,,,,,93000,93015,2015
114138,15,Kuwait,,Sudan,,,,,,15,2015
114139,6,Kuwait,,Syrian Arab Rep.,,14,,,,20,2015
114140,4,Kuwait,,Ukraine,,,,,,4,2015
114141,,Kuwait,,Various/Unknown,,20,,,,20,2015
114142,10,Kuwait,,Yemen,,,,,,10,2015
114143,118,Kyrgyzstan,,Afghanistan,,258,,12,,388,2015
114144,1,Kyrgyzstan,,Egypt,,,,,,1,2015
114145,3,Kyrgyzstan,,Iran (Islamic Rep. of),,2,,,,5,2015
114146,3,Kyrgyzstan,,Iraq,,,,,,3,2015
114147,1,Kyrgyzstan,,Jordan,,,,,,1,2015
114148,2,Kyrgyzstan,,Kazakhstan,,,,,,2,2015
114149,,Kyrgyzstan,,Morocco,,1,,,,1,2015
114150,3,Kyrgyzstan,,Pakistan,,,,,,3,2015
114151,,Kyrgyzstan,,Stateless,,,,,9118,9118,2015
114152,12,Kyrgyzstan,,Syrian Arab Rep.,,55,,,,67,2015
114153,,Kyrgyzstan,,Turkmenistan,,2,,,,2,2015
114154,10,Kyrgyzstan,,Ukraine,,10,,,,20,2015
114155,5,Kyrgyzstan,,Uzbekistan,,26,,,,31,2015
114156,33,Latvia,,Afghanistan,,36,,,,69,2015
114157,,Latvia,,Azerbaijan,,5,,,,5,2015
114158,,Latvia,,Belarus,,7,,,,7,2015
114159,,Latvia,,Colombia,,1,,,,1,2015
114160,,Latvia,,Cuba,,2,,,,2,2015
114161,,Latvia,,Cte d'Ivoire,,1,,,,1,2015
114162,6,Latvia,,Dem. Rep. of the Congo,,1,,,,7,2015
114163,,Latvia,,Egypt,,5,,,,5,2015
114164,,Latvia,,Eritrea,,1,,,,1,2015
114165,1,Latvia,,Gambia,,,,,,1,2015
114166,33,Latvia,,Georgia,,,,,,33,2015
114167,,Latvia,,Ghana,,2,,,,2,2015
114168,,Latvia,,Iran (Islamic Rep. of),,19,,,,19,2015
114169,74,Latvia,,Iraq,,6,,,,80,2015
114170,4,Latvia,,Kazakhstan,,,,,,4,2015
114171,,Latvia,,Kenya,,2,,,,2,2015
114172,,Latvia,,Kyrgyzstan,,7,,,,7,2015
114173,,Latvia,,Nigeria,,2,,,,2,2015
114174,6,Latvia,,Pakistan,,3,,,,9,2015
114175,,Latvia,,Palestinian,,5,,,,5,2015
114176,10,Latvia,,Russian Federation,,14,,,,24,2015
114177,,Latvia,,Somalia,,7,,,,7,2015
114178,,Latvia,,Sri Lanka,,2,,,,2,2015
114179,1,Latvia,,Stateless,,,,,252195,252196,2015
114180,,Latvia,,Sudan,,1,,,,1,2015
114181,3,Latvia,,Syrian Arab Rep.,,65,,,,68,2015
114182,,Latvia,,Turkey,,1,,,,1,2015
114183,4,Latvia,,Ukraine,,1,,,,5,2015
114184,,Latvia,,Uzbekistan,,12,,,,12,2015
114185,4,Latvia,,Viet Nam,,,,,,4,2015
114186,14,Lebanon,,Afghanistan,,20,,,,34,2015
114187,,Lebanon,,Albania,1,,,,,1,2015
114188,,Lebanon,,Algeria,12,,,,,12,2015
114189,,Lebanon,,Armenia,14,,,,,14,2015
114190,1,Lebanon,,Azerbaijan,,,,,,1,2015
114191,13,Lebanon,,Bahrain,1,19,,,,33,2015
114192,18,Lebanon,,Bangladesh,16,,,,,34,2015
114193,,Lebanon,,Belarus,1,,,,,1,2015
114194,1,Lebanon,,Benin,1,,,,,2,2015
114195,,Lebanon,,Bosnia and Herzegovina,1,,,,,1,2015
114196,,Lebanon,,Bulgaria,1,,,,,1,2015
114197,8,Lebanon,,Cameroon,,,,,,8,2015
114198,,Lebanon,,Canada,6,,,,,6,2015
114199,2,Lebanon,,Chad,,,,,,2,2015
114200,2,Lebanon,,Congo,,,,,,2,2015
114201,4,Lebanon,,Cte d'Ivoire,,,,,,4,2015
114202,5,Lebanon,,Dem. Rep. of the Congo,,5,,,,10,2015
114203,,Lebanon,,Denmark,1,,,,,1,2015
114204,123,Lebanon,,Egypt,52,45,,,,220,2015
114205,67,Lebanon,,Eritrea,,20,,,,87,2015
114206,288,Lebanon,,Ethiopia,184,13,,,,485,2015
114207,,Lebanon,,Germany,1,,,,,1,2015
114208,1,Lebanon,,Ghana,1,2,,,,4,2015
114209,,Lebanon,,Hungary,3,,,,,3,2015
114210,2,Lebanon,,India,,,,,,2,2015
114211,,Lebanon,,Indonesia,2,,,,,2,2015
114212,44,Lebanon,,Iran (Islamic Rep. of),8,20,,,,72,2015
114213,9929,Lebanon,,Iraq,17,7234,,51,,17231,2015
114214,32,Lebanon,,Jordan,92,22,,,,146,2015
114215,23,Lebanon,,Kenya,,2,,,,25,2015
114216,,Lebanon,,Kuwait,,1,,,,1,2015
114217,,Lebanon,,Liberia,1,,,,,1,2015
114218,13,Lebanon,,Libya,5,6,,,,24,2015
114219,10,Lebanon,,Madagascar,5,,,,,15,2015
114220,,Lebanon,,Mauritania,1,,,,,1,2015
114221,1,Lebanon,,Mauritius,,,,,,1,2015
114222,2,Lebanon,,Morocco,11,,,,,13,2015
114223,1,Lebanon,,Nepal,,,,,,1,2015
114224,,Lebanon,,New Zealand,1,,,,,1,2015
114225,6,Lebanon,,Nigeria,1,,,,,7,2015
114226,,Lebanon,,Oman,,1,,,,1,2015
114227,11,Lebanon,,Pakistan,1,2,,,,14,2015
114228,8,Lebanon,,Palestinian,2420,7,,,,2435,2015
114229,5,Lebanon,,Philippines,57,,,,,62,2015
114230,,Lebanon,,Rep. of Moldova,1,,,,,1,2015
114231,,Lebanon,,Romania,2,,,,,2,2015
114232,,Lebanon,,Russian Federation,3,,,,,3,2015
114233,2,Lebanon,,Saudi Arabia,10,2,,,,14,2015
114234,6,Lebanon,,Somalia,1,23,,,,30,2015
114235,4,Lebanon,,South Sudan,,49,,,,53,2015
114236,1,Lebanon,,Sri Lanka,17,,,,,18,2015
114237,1409,Lebanon,,Sudan,,646,,,,2055,2015
114238,1,Lebanon,,Suriname,,,,,,1,2015
114239,15,Lebanon,,Syrian Arab Rep.,2242,1062690,,,,1064947,2015
114240,1,Lebanon,,Togo,,,,,,1,2015
114241,1,Lebanon,,Tunisia,7,11,,,,19,2015
114242,5,Lebanon,,Turkey,12,7,,,,24,2015
114243,3,Lebanon,,Ukraine,5,,,,,8,2015
114244,,Lebanon,,United States of America,10,,,,,10,2015
114245,,Lebanon,,Uzbekistan,2,,,,,2,2015
114246,1,Lebanon,,Venezuela (Bolivarian Republic of),2,,,,,3,2015
114247,56,Lebanon,,Yemen,6,7,,,,69,2015
114248,,Lesotho,,Algeria,,1,,,,1,2015
114249,,Lesotho,,Dem. Rep. of the Congo,,20,,,,20,2015
114250,1,Lesotho,,Eritrea,,,,,,1,2015
114251,1,Lesotho,,Ethiopia,,1,,,,2,2015
114252,1,Lesotho,,Sierra Leone,,,,,,1,2015
114253,,Lesotho,,Uganda,,3,,,,3,2015
114254,1,Lesotho,,Zimbabwe,,6,,,,7,2015
114255,,Liberia,,Algeria,,1,,,,1,2015
114256,,Liberia,,Cambodia,,1,,,,1,2015
114257,1,Liberia,,Central African Rep.,,,,,,1,2015
114258,1,Liberia,,Congo,,,,,,1,2015
114259,,Liberia,,Cte d'Ivoire,,36041,,12059,,48100,2015
114260,,Liberia,,Dem. Rep. of the Congo,,10,,,,10,2015
114261,1,Liberia,,Eritrea,,,,,,1,2015
114262,,Liberia,,Ethiopia,,1,,,,1,2015
114263,,Liberia,,Gambia,,1,,,,1,2015
114264,,Liberia,,Guinea,,24,,,,24,2015
114265,,Liberia,,Iraq,,3,,,,3,2015
114266,,Liberia,,Mali,,19,,,,19,2015
114267,,Liberia,,Mauritania,,1,,,,1,2015
114268,6,Liberia,,Pakistan,,1,,,,7,2015
114269,,Liberia,,Palestinian,,2,,,,2,2015
114270,,Liberia,,Rwanda,,1,,,,1,2015
114271,,Liberia,,Sierra Leone,1479,380,,,,1859,2015
114272,,Liberia,,Somalia,,2,,,,2,2015
114273,1,Liberia,,South Africa,,,,,,1,2015
114274,2,Liberia,,South Sudan,,,,,,2,2015
114275,,Liberia,,Stateless,,,,,1,1,2015
